movie_name,director,cast_name,country_name,subgenre_name
Maze Runner: The Scorch Trials,Wes Ball,"Dylan O'Brien, Thomas Brodie-Sangster, Giancarlo Esposito",United States,"
"
"MindGamers
","Andrew Goth
","Tom Payne, Dominique Tipper, Sam Neill, Melia Kreiling, Antonia Campbell-Hughes, Turlough Convery, Oliver Stark, Ryan Doyle, Simon Paisley Day, Pedja Bjelac, Ursula Strauss
","Austria
","
"
Monsters: Dark Continent,Tom Green,"Joe Dempsie, Johnny Harris, Sofia Boutella",United Kingdom,"Monster movie
"
On Line,Li Changxin,"Liu Mengmeng, Li Ning, Kang Enhe",China,"Action[46]
"
Pixels,Chris Columbus,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage",United States,"Action comedy
"
Project Almanac,Dean Israelite,"Jonny Weston, Sofia Black-D'Elia, Amy Landecker",United States,"
"
Psycho-Pass: The Movie,Naoyoshi Shiotani,,Japan,"Anime film
"
Self/less,Tarsem Singh,"Ryan Reynolds, Ben Kingsley",United States,"Mystery thriller
"
Star Wars: The Force Awakens,J. J. Abrams,"Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac",United States,"Space opera
"
Tales of Halloween,"Neil Marshall, Darren Lynn Bousman, Axelle Carolyn","Grace Phipps, Booboo Stewart, Adrienne Barbeau",United States,"Horror[47]
"
Terminator Genisys,Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney",United States,"Time travel action
"
Tomorrowland,Brad Bird,"Britt Robertson, George Clooney",United States,"
"
Vice,Brian A. Miller,"Bruce Willis, Thomas Jane, Ambyr Childers",United States,"
"
The 5th Wave,J Blakeson,"Chloë Grace Moretz, Nick Robinson, Alex Roe, Liev Schreiber",United States,"
"
10 Cloverfield Lane,Dan Trachtenberg,"Mary Elizabeth Winstead, John Goodman, John Gallagher Jr., Bradley Cooper",United States,"Psychological thriller
"
24,Vikram Kumar,"Suriya, Samantha Ruth Prabhu",India,"Time Travel
"
Approaching the Unknown,Mark Elijah Rosenberg,"Mark Strong, Luke Wilson, Sanaa Lathan",United States,"
"
Arrival,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker",United States,"
"
"ARQ
","Tony Elliott
","Robbie Amell, Rachael Taylor, Shaun Benson, Gray Powell, Adam Butcher
","United States
Canada

","
"
Batman v Superman: Dawn of Justice,Zack Snyder,"Henry Cavill, Ben Affleck, Amy Adams, Laurence Fishburne, Gal Gadot",United States,"Superhero
"
Captain America: Civil War,Russo brothers,"Chris Evans, Robert Downey Jr., Scarlett Johansson",United States,"Superhero
"
Cell,Tod Williams,"John Cusack, Stacy Keach, Samuel L. Jackson",United States,"
"
Colossal,Nacho Vigalondo,"Anne Hathaway, Dan Stevens, Jason Sudeikis, Austin Stowell, Tim Blake Nelson",CanadaSpain,"
"
"Deadpool
","Tim Miller
","Ryan Reynolds, Morena Baccarin, Ed Skrein, T. J. Miller, Gina Carano, Brianna Hildebrand,
","United States
","Superhero
"
The Divergent Series: Allegiant,Robert Schwentke,"Shailene Woodley, Theo James",United States,"
"
Doctor Strange,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Tilda Swinton",United States,"
"
"Gantz: O
","Keiichi Sato
","Daisuke Ono, Mao Ichimichi, Tomohiro Kaku, Saori Hayami, Shūichi Ikeda, Masane Tsukayama, Yūki Kaji,
","Japan
","CGI anime science fiction
"
"Ghostbusters (2016 film)
","Paul Feig
","Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones, Charles Dance, Michael K. Williams, Chris Hemsworth
","United States
","Supernatural Comedy
"
The Girl with All the Gifts,Colm McCarthy,"Gemma Arterton, Paddy Considine, Glenn Close",United Kingdom,"
"
Independence Day: Resurgence,Roland Emmerich,"Liam Hemsworth, Jessie Usher, Jeff Goldblum",United States,"Disaster film
"
Kill Command,Steven Gomez,"Thure Lindhardt, Vanessa Kirby",United Kingdom,"
"
Max Steel,Stewart Hendler,"Ben Winchell, Ana Villafañe, Andy García",United States,"
"
Midnight Special,Jeff Nichols,"Michael Shannon, Joel Edgerton, Kirsten Dunst",United States,"Supernatural drama
"
Morgan,Luke Scott,"Kate Mara, Anya Taylor-Joy, Paul Giamatti",United States,"
"
The Purge: Election Year,James DeMonaco,"Frank Grillo, Elizabeth Mitchell, Mykelti Williamson",United States,"Dystopian thriller
"
Passengers,Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen",United States,"Romantic drama
"
Ratchet & Clank,Kevin Munroe,"James Arnold Taylor, David Kaye, Paul Giamatti, John Goodman",United States,"Animated action comedy
"
Rogue One,Gareth Edwards,"Felicity Jones, Diego Luna, Riz Ahmed",United States,"Space opera
"
Rupture,Steven Shainberg,"Noomi Rapace, Peter Stormare, Kerry Bishé",United StatesCanada,"
"
Shin Godzilla,"Hideaki Anno, Shinji Higuchi","Hiroki Hasegawa, Yutaka Takenouchi, Satomi Ishihara",Japan,"Monster movie
"
Spectral,Nic Mathieu,"James Badge Dale, Max Martini, Emily Mortimer, Bruce Greenwood",United States,"Military science fiction
"
Star Trek Beyond,Justin Lin,"Chris Pine, Idris Elba, Zachary Quinto, Zoe Saldana",United States,"Action adventure
"
Teenage Mutant Ninja Turtles: Out of the Shadows,Dave Green,"Megan Fox, Stephen Amell, Will Arnett, Tyler Perry, Laura Linney",United States,"Action comedy
"
Terra Formars,Takashi Miike,,Japan,"Action horror
"
Train to Busan,Yeon Sang-ho,"Gong Yoo, Ma Dong-seok, Jung Yu-mi",South Korea,"Horror[49]
"
X-Men: Apocalypse,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Oscar Isaac",United States,"Superhero
"
24 Hours to Live,Brain Smrz,"Ethan Hawke, Xu Qing, Paul Anderson",South AfricaUnited States,"Action thriller[50]
"
Alien: Covenant,Ridley Scott,"Michael Fassbender, Katherine Waterston",United KingdomUnited States,"
"
Attraction,Fyodor Bondarchuk,,Russia,"
"
Beyond Skyline,Liam O'Donnell,"Frank Grillo, Bojana Novakovic, Iko Uwais",United States,"
"
Blade Runner 2049,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Robin Wright, Dave Bautista, Ana de Armas",United States,"
"
Blame!,Hiroyuki Seshita,,Japan,"
"
Bokeh,"Geoffrey Orthwein, Andrew Sullivan","Maika Monroe, Matt O'Leary, Arnar Jónsson",United States,"Drama
"
The Circle,James Ponsoldt,"Tom Hanks, Emma Watson, Patton Oswalt",United States,"
"
Despicable Me 3,"Pierre Coffin, Kyle Balda",Steve Carell (voice),United States,"
"
Downsizing,Alexander Payne,"Matt Damon, Christoph Waltz",United States,"Comedy-drama
"
Get Out,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford",United States,"Horror[51]
"
Geostorm,Dean Devlin,"Gerard Butler, Abbie Cornish",United States,"Disaster film
"
Ghost in the Shell,Rupert Sanders,"Scarlett Johansson, Pilou Asbæk",United States,"1995 anime remake
"
Godzilla: Planet of the Monsters,Kōbun ShizunoHiroyuki Seshita,,Japan,"
"
Guardians of the Galaxy Vol. 2,James Gunn,"Chris Pratt, Dave Bautista, Zoe Saldana",United States,"Superhero
"
How to Talk to Girls at Parties,John Cameron Mitchell,"Elle Fanning, Alex Sharp, Nicole Kidman, Ruth Wilson, Matt Lucas",United KingdomUnited States,"Romantic comedy
"
"The Humanity Bureau
","Rob W. King
","Nicolas Cage, Sarah Lind, Hugh Dillon,Jakob Davies
","Canada
","Thriller
"
"IBoy
","Adam Randall
","Bill Milner, Maisie Williams, Jordan Bolger, Charley Palmer Rothwell, Aymen Hamdouchi, Miranda Richardson, Rory Kinnear
","United Kingdom
","Teen thriller film
"
Kill Switch,Tim Smit,"Dan Stevens, Bérénice Marlohe, Tygo Gernandt, Charity Wakefield, Bas Keijzer, Mike Libanon, Mike Reus",United States,"
"
Justice League,Zack Snyder,"Henry Cavill, Ben Affleck, Gal Gadot, Jason Momoa, Ezra Miller, Ray Fisher",United States,"
"
The Last Scout,Simon Phillips,"Blaine Grey, Simon Phillips, Peter Woodward",United Kingdom,"[52]
"
Life,Daniel Espinosa,"Ryan Reynolds, Rebecca Ferguson, Jake Gyllenhaal, Hiroyuki Sanada",United States,"Horror thriller
"
Logan,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen",United States,"Superhero drama
"
The Man from Earth: Holocene,Richard Schenkman,"David Lee Smith, William Katt, Vanessa Williams, Michael Dorn, Sterling Knight, Brittany Curran, Carlos Knight, Akemi Look, John Billingsley",United States,"Sequel to The Man from Earth (2007)
"
The Man with the Magic Box,Bodo Kox,"Olga Bołądź, Piotr Polak, Sebastian Stankiewicz",PolandItaly,"Dystopian thriller, time travel
"
"Orbiter 9
","Hatem Khraiche
","Clara Lago, Álex González
","Spain
Colombia

","Romantic drama
"
OtherLife,Ben C. Lucas,"Jessica De Gouw, T.J. Power, Thomas Cocquerel, Clarence Ryan, Tiriel Mora, Adriane Daff",Australia,"Thriller
"
Power Rangers,Dean Israelite,"Naomi Scott, Becky G, RJ Cyler, Dacre Montgomery, Ludi Lin",United States,"Superhero Coming-of-age
"
The Recall,Mauro Borrelli,"Wesley Snipes, RJ Mitte",United StatesCanada,"
"
"Rememory
","Mark Palansky
","Peter Dinklage, Julia Ormond, Anton Yelchin, Colin Lawrence
","United Kingdom
United States
Canada

","Mystery film
"
Resident Evil: The Final Chapter,Paul W. S. Anderson,"Milla Jovovich, Ali Larter, Shawn Roberts",United StatesFrance,"Horror action
"
Revolt,Joe Miale,"Lee Pace, Bérénice Marlohe",United States,"
"
"Singularity
","Robert Kouba
","John Cusack, Carmen Argenziano, Julian Schaffner, Jeannine Wacker [de]
","Switzerland United States
","
"
The Space Between Us,Peter Chelsom,"Asa Butterfield, Britt Robertson, Gary Oldman",United States,"Romantic drama
"
"Spider-Man: Homecoming
","Jon Watts
","Tom Holland, Michael Keaton, Jon Favreau, Gwyneth Paltrow, Zendaya, Donald Glover, Jacob Batalon, Laura Harrier, Tony Revolori, Bokeem Woodbine, Tyne Daly, Marisa Tomei, Robert Downey Jr.
","United States
","Superhero
"
Star Wars: The Last Jedi,Rian Johnson,"Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac",United States,"Space opera
"
Thor: Ragnarok,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett",United States,"Superhero
"
Time Trap,Ben Foster and Mark Dennis,"Brianne Howey, Cassidy Erin Gifford, Olivia Draguicevich, Andrew Wilson, Reiley McClendon",United States,"Adventure
"
Transformers: The Last Knight,Michael Bay,"Mark Wahlberg, Isabela Moner, Josh Duhamel, Tyrese Gibson",United States,"Action
"
Valerian and the City of a Thousand Planets,Luc Besson,"Dane DeHaan, Cara Delevingne, Clive Owen, Rihanna, Ethan Hawke",France,"
"
War for the Planet of the Apes,Matt Reeves,"Andy Serkis, Steve Zahn, Woody Harrelson",United States,"
"
Werewolves of the Third Reich,Andrew Jones,"Annabelle Lanyon, Lee Bane, Derek Nelson",United Kingdom,"Horror[53]
"
What Happened to Monday,Tommy Wirkola,"Noomi Rapace, Willem Dafoe, Glenn Close",United KingdomUnited StatesFranceBelgium,"
"
2.0,S. Shankar,"Rajinikanth, Amy Jackson",India,"Action
"
Annihilation,Alex Garland,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson",United States,"Horror
"
Anon,Andrew Niccol,"Clive Owen, Amanda Seyfried",United States,"Thriller
"
Ant-Man and the Wasp,Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Douglas",United States,"Superhero
"
Avengers: Infinity War,Russo brothers,"Robert Downey Jr., Josh Brolin, Chris Evans, Scarlett Johansson",United States,"Superhero
"
"Await Further Instructions
","Johnny Kevorkian
","Sam Gittins, Neerja Naik, Abigail Cruttenden, David Bradley,
","United Stats
","Horror, Mystery
"
"A.X.L.
","Oliver Daly
","Alex Neustaedter, Becky G, Alex MacNicoll, Dominic Rains,Thomas Jane
","United States
","Adventure
"
Black Panther,Ryan Coogler,"Chadwick Boseman, Lupita Nyong'o, Michael B. Jordan",United States,"Superhero[54]
"
Bumblebee,Travis Knight,"Hailee Steinfeld, John Cena",United States,"Action
"
The Cloverfield Paradox,Julius Onah,"David Oyelowo, Gugu Mbatha-Raw",United States,"Horror
"
Deadpool 2,David Leitch,"Ryan Reynolds, Josh Brolin",United States,"Superhero
"
"Elizabeth Harvest
","Sebastian Gutierrez
","Abbey Lee, Dylan Baker, Matthew Beard, Carla Gugino, Ciarán Hinds
","United States
","Thriller
"
Extinction,Ben Young,"Michael Peña, Lizzy Caplan",United States,"Action
"
The First Purge,Gerard McMurray,,United States,"Dystopian action thriller
"
Forsaken,Alexander Kulikov,Alexander Kulikov,Russia,"Psychological thriller
"
"Freaks
","Adam Stein, Zach Lipovsky
","Emile Hirsch, Bruce Dern, Grace Park,
","United States
Canada

","Science fiction thriller film
"
Godzilla: City on the Edge of Battle,"Kōbun Shizuno, Hiroyuki Seshita",,Japan,"Animated kaiju
"
Godzilla: The Planet Eater,"Kōbun Shizuno, Hiroyuki Seshita",,Japan,"Animated kaiju
"
High Life,Claire Denis,"Robert Pattinson, Mia Goth, Juliette Binoche",United KingdomFranceGermany,"Horror
"
His Master's Voice,György Pálfi,"Kate Vernon, Marshall Williams, Eric Peterson",HungaryCanada,"
"
Hotel Artemis,Drew Pearce,"Jodie Foster, Sterling K. Brown, Sofia Boutella, Jeff Goldblum",United States,"Dystopian tech noir thriller
"
"How It Ends (2018 film)
","David M. Rosenthal
","Theo James, Forest Whitaker, Grace Dove, Kat Graham, Mark O'Brien
","United States
","Action thriller
"
The Humanity Bureau,Rob W. King,"Nicolas Cage, Sarah Lind",Canada,"Thriller
"
Isle of Dogs,Wes Anderson,"Bryan Cranston (voice), Koyu Rankin (voice), Edward Norton (voice)",United StatesGermany,"Stop-motion animation science fiction/comedy film
"
"Jonathan
","Bill Oliver
","Ansel Elgort, Suki Waterhouse, Patricia Clarkson
","United States
","American drama
"
Jurassic World: Fallen Kingdom,Juan Antonio Bayona,"Chris Pratt, Bryce Dallas Howard",United States,"Adventure
"
Kin,"Jonathan Baker, Josh Baker","Jack Reynor, James Franco",United States,"Crime drama
"
Maze Runner: The Death Cure,Wes Ball,Dylan O'Brien,United States,"Dystopian
"
Mortal Engines,Christian Rivers,"Robert Sheehan, Hera Hilmar, Leila George, Ronan Raftery, Hugo Weaving, Stephen Lang",United States,"Post-apocalyptic action adventure
"
Mute,Duncan Jones,"Alexander Skarsgård, Paul Rudd, Justin Theroux",United KingdomGermany,"Neo-noir
"
Nekrotronic,Kiah Roache-Turner,"Ben O'Toole, Monica Bellucci, Caroline Ford",Australia,"Comedy horror[55]
"
"Occupation
","Luke Sparke
","Dan Ewing, Temuera Morrison, Stephany Jacobsen
","Australia
","Action
"
Overlord,Julius Avery,"Jovan Adepo, Wyatt Russell, Mathilde Ollivier",United States,"War horror[56]
"
Pacific Rim: Uprising,Steven S. DeKnight,"John Boyega, Cailee Spaeny, Scott Eastwood",United States,"Action
"
The Predator,Shane Black,"Boyd Holbrook, Olivia Munn, Trevante Rhodes",United States,"Action
"
Prospect,"Zeek Earl, Christopher Caldwell","Sophie Thatcher, Pedro Pascal",United States,"
"
Ready Player One,Steven Spielberg,"Tye Sheridan, Olivia Cooke",United States,"Action-adventure
"
Solo: A Star Wars Story,Ron Howard,"Alden Ehrenreich, Donald Glover, Emilia Clarke, Woody Harrelson",United States,"Space Western
"
"Spider-Man: Into the Spider-Verse
","Bob Persichetti, Peter Ramsey, Rodney Rothman
","Jake Johnson (voice), Hailee Steinfeld (voice), Mahershala Ali (voice), Brian Tyree Henry (voice), Lily Tomlin (voice), Luna Lauren Velez (voice), John Mulaney (voice), Kimiko Glenn (voice), Nicolas Cage (voice), Liev Schreiber (voice)
","United States
","Animated superhero film
"
"Tau
","Frederico D'Alessendro
","Maika Monroe, Ed Skrein, Gary Oldman
","United States
","thriller
"
The Titan,Lennart Ruff,"Sam Worthington, Taylor Schilling",United KingdomSpainUnited States,"Thriller
"
Upgrade,Leigh Whannell,Logan Marshall-Green,Australia,"Cyberpunk action body horror
"
Venom,Ruben Fleischer,"Tom Hardy, Michelle Williams, Riz Ahmed",United States,"Superhero
"
9,Jenuse Mohamed,"Prithviraj Sukumaran, Mamtha Mohandas, Prakash Raj, Wamiqa Gabbi, Master Alok",India,"Supernatural horror[57]
"
"3022
","John Suits
","Omar Epps, Kate Walsh, Miranda Cosgrove, Angus Macfadyen
","United States
","
"
Ad Astra,James Gray,"Brad Pitt, Tommy Lee Jones",United States,"Psychological drama
"
"Alien Warfare
","Jeremiah Jones
","Clayton Snyder, Daniel Washington, Larissa Andrade, Kaitlyn Hiller
","United States
","Action
"
Alita: Battle Angel,Robert Rodriguez,"Rosa Salazar, Mahershala Ali, Christoph Waltz",United States,"Cyberpunk
"
Aniara,"Pella Kågerman, Hugo Lilja","Emelie Jonsson, Bianca Cruzeiro, Arvin Kananian",Sweden,"
"
"Assimilate
","John Murlowski
","Joel Courtney, Andi Matichak, Calum Worthy
","United States
","Horror film
"
Avengers: Endgame,Russo brothers,"Robert Downey Jr., Josh Brolin, Chris Evans, Scarlett Johansson",United States,"Superhero
"
Brightburn,David Yarovesky,"Elizabeth Banks, David Denman",United States,"Superhero horror
"
Captain Marvel,Anna Boden and Ryan Fleck,"Brie Larson, Samuel L. Jackson, Jude Law",United States,"Superhero
"
Captive State,Rupert Wyatt,"John Goodman, Vera Farmiga, Ashton Sanders, Jonathan Majors",United States,"Crime thriller
"
"Cargo
","Arati Kadav
","Vikrant Massey, Shweta Tripathi,
","India
","
"
Code 8,Jeff Chan,"Robbie Amell, Stephen Amell, Sung Kang",Canada,"Action
"
Crazy Alien,Ning Hao,"Huang Bo, Shen Teng, Matthew Morrison",China,"Comedy
"
Dark Phoenix,Simon Kinberg,"James McAvoy, Michael Fassbender, Jennifer Lawrence",United States,"Superhero
"
"Doom: Annihilation
","Tony Giglio
","Amy Manson, Dominic Mafham, Luke Allen-Gale, Nina Bergman
","United States
","Action
"
Gemini Man,Ang Lee,"Will Smith, Mary Elizabeth Winstead",United States,"Action thriller
"
Godzilla: King of the Monsters,Michael Dougherty,"Millie Bobby Brown, Kyle Chandler, Vera Farmiga",United States,"Monster
"
"Hellboy (2019 film)
","Neil Marshall
","David Harbour, Milla Jovovich, Ian McShane, Sasha Lane, Daniel Dae Kim, Thomas Haden Church,
","United States
","Superhero
"
I Am Mother,Grant Sputore,"Clara Rugaard, Rose Byrne, Hilary Swank",Australia,"Thriller
"
In the Shadow of the Moon,Jim Mickle,"Boyd Holbrook, Cleopatra Coleman, Michael C. Hall",United States,"Thriller
"
Io,Jonathan Helpert,"Margaret Qualley, Anthony Mackie",United States,"
"
Iron Sky: The Coming Race,Timo Vuorensola,"Julia Dietze, Udo Kier, Tom Green",Finland,"Comic action
"
Men in Black: International,F. Gary Gray,"Chris Hemsworth, Tessa Thompson",United States,"Action comedy
"
Project Ghazi,Nadir Shah,"Humayun Saeed, Sheheryar Munawar, Syra Shehroz, Adnan Jaffar, Talat Hussain, Amir Qureshi, Nusrat Hidayutullah, Raza Hyder",Pakistan,"Action
"
Replicas,Jeffrey Nachmanoff,"Keanu Reeves, Alice Eve",United States,"Thriller
"
"Rim of the World
","McG
","Jack Gore, Miya Cech, Benjamin Flores Jr., Alessio Scalzotto
","United States
","
"
"See You Yesterday
","Stefon Bristol
","Eden Duncan-Smith, Danté Crichlow, Marsha Stephanie Blake, Johnathan Nieves, Myra Lucretia Taylor, Wavyy Jonez, Rayshawn Richardson, Ron Bobb-Semple, Astro (rapper)
","United States
","
"
Shanghai Fortress,Teng Huatao,"Lu Han, Shu Qi",China,"Action
"
Short Circuit,Faisal Hashmi,"Dhvanit Thaker, Kinjal Rajpriya",India,"Comedy-drama
"
Star Wars: The Rise of Skywalker,J. J. Abrams,"Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac",United States,"Epic space opera
"
Terminator: Dark Fate,Tim Miller,"Arnold Schwarzenegger, Linda Hamilton",United States,"Action
"
The Wandering Earth,Frant Gwo,"Wu Jing, Qu Chuxiao, Li Guangjie",China,"Action
"
The Vast of Night,Andrew Patterson,"Sierra McCormick, Jake Horowitz",United States,"Mystery
"
